<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,D,20200504,000000,74.9800000,75.0000000,73.2000000,74.4000000,10307330
AFLT,D,20200505,000000,74.9800000,75.8800000,74.5200000,75.7000000,6340890
AFLT,D,20200506,000000,75.9000000,76.2400000,75.0200000,75.3000000,5569460
AFLT,D,20200507,000000,75.4800000,75.9800000,73.6000000,74.1000000,15259220
AFLT,D,20200508,000000,74.5400000,74.7000000,72.3000000,72.8800000,15392960
AFLT,D,20200512,000000,73.0200000,73.4200000,71.9000000,72.3200000,12147590
AFLT,D,20200513,000000,72.3400000,73.3600000,71.4000000,72.0000000,14648440
AFLT,D,20200514,000000,71.9000000,72.9000000,71.6600000,72.1600000,9214910
AFLT,D,20200515,000000,72.3400000,72.8000000,70.7000000,70.9400000,15486680
AFLT,D,20200518,000000,71.6400000,71.9000000,70.0400000,71.5600000,19602210
AFLT,D,20200519,000000,72.0200000,73.2000000,71.7800000,72.6200000,16154620
AFLT,D,20200520,000000,72.7600000,73.4800000,72.2000000,73.0200000,14193370
AFLT,D,20200521,000000,73.2000000,74.0000000,72.1400000,72.6800000,14356950
AFLT,D,20200522,000000,72.2400000,73.1000000,70.9000000,73.0000000,11953320
AFLT,D,20200525,000000,73.3000000,73.9000000,72.7200000,73.6000000,11724630
AFLT,D,20200526,000000,74.0200000,75.2400000,73.7200000,74.4600000,19702360
AFLT,D,20200527,000000,74.5400000,79.7000000,74.1600000,77.9000000,57839380
AFLT,D,20200528,000000,78.5000000,79.7000000,77.8600000,79.2000000,25003920
AFLT,D,20200529,000000,79.1000000,79.5400000,76.8800000,78.0600000,21079640
AFLT,D,20200601,000000,78.5000000,82.7000000,78.5000000,81.8800000,37056230
AFLT,D,20200602,000000,82.6200000,85.0000000,81.9000000,84.4000000,38906830
AFLT,D,20200603,000000,85.0600000,87.6000000,84.7000000,86.6000000,37390560
AFLT,D,20200604,000000,86.7000000,89.0000000,85.1000000,85.9600000,33150010
AFLT,D,20200605,000000,86.6000000,89.8800000,85.6400000,89.8000000,35191580
AFLT,D,20200608,000000,90.5600000,95.7000000,90.1600000,95.7000000,73952410
AFLT,D,20200609,000000,96.7200000,97.7400000,91.5800000,92.4000000,59911390
AFLT,D,20200610,000000,92.6200000,93.9800000,87.5800000,89.2800000,58545810
AFLT,D,20200611,000000,87.9600000,88.8400000,85.2400000,87.7000000,35012200
AFLT,D,20200615,000000,85.5200000,88.2400000,83.6200000,87.6400000,29554660
AFLT,D,20200616,000000,89.0200000,90.8600000,88.7000000,89.6000000,26503780
AFLT,D,20200617,000000,90.2200000,90.3400000,84.6800000,85.0000000,30238780
AFLT,D,20200618,000000,82.8600000,84.1400000,80.3400000,81.0000000,64203730
AFLT,D,20200619,000000,81.6000000,83.2000000,81.1600000,81.7000000,29695800
AFLT,D,20200622,000000,81.7000000,83.9800000,80.2600000,82.1000000,18473320
AFLT,D,20200623,000000,82.0000000,82.4800000,80.4000000,81.2000000,16781310
AFLT,D,20200625,000000,79.7600000,80.8000000,78.2200000,80.5800000,21371960
AFLT,D,20200626,000000,80.5600000,81.4400000,78.7600000,79.3800000,14620720
AFLT,D,20200629,000000,79.0400000,83.0000000,77.4400000,82.9000000,37739630
AFLT,D,20200630,000000,82.6600000,83.6200000,80.9800000,82.3400000,23626450
AFLT,D,20200702,000000,82.3600000,84.2200000,81.4000000,81.6200000,18831710
AFLT,D,20200703,000000,80.9000000,81.3800000,79.5600000,80.9800000,19741890
AFLT,D,20200706,000000,81.3800000,82.6400000,80.5000000,81.2400000,18309320
AFLT,D,20200707,000000,81.0400000,81.4200000,80.1200000,80.2800000,9039430
AFLT,D,20200708,000000,80.3800000,81.3800000,80.1200000,80.9000000,7481810
AFLT,D,20200709,000000,80.9400000,82.0000000,80.4000000,80.8800000,12803960
AFLT,D,20200710,000000,80.5000000,81.7600000,80.2200000,81.5600000,8633690
AFLT,D,20200713,000000,81.6200000,82.7000000,80.4400000,80.8400000,9487070
AFLT,D,20200714,000000,81.0400000,81.6800000,79.6400000,81.6600000,13640720
AFLT,D,20200715,000000,81.7200000,83.3000000,81.2600000,83.3000000,15477560
AFLT,D,20200716,000000,82.4400000,83.3200000,82.0800000,82.3000000,7837830
AFLT,D,20200717,000000,82.3800000,83.3400000,82.1200000,83.2000000,7601130
AFLT,D,20200720,000000,83.2000000,84.9600000,82.6000000,84.4400000,12988640
AFLT,D,20200721,000000,85.0400000,87.9400000,84.8800000,87.5600000,26331240
AFLT,D,20200722,000000,88.0000000,88.7800000,85.2000000,86.0800000,19314890
AFLT,D,20200723,000000,86.1200000,86.9200000,84.7000000,85.1400000,9777930
AFLT,D,20200724,000000,85.4000000,89.4000000,84.2800000,88.3600000,32578960
AFLT,D,20200727,000000,88.5600000,89.5000000,86.4400000,87.6400000,15908370
AFLT,D,20200728,000000,87.5000000,87.6600000,82.8600000,83.7400000,45766090
AFLT,D,20200729,000000,83.4400000,84.3600000,82.1000000,83.5000000,16393770
AFLT,D,20200730,000000,83.6200000,83.8000000,81.7000000,82.5400000,17000540
AFLT,D,20200731,000000,82.5400000,83.5400000,82.1800000,83.2000000,11787490
AFLT,D,20200803,000000,83.2000000,84.2800000,83.1800000,83.8600000,11784780
AFLT,D,20200804,000000,83.7400000,84.0800000,81.7200000,82.0800000,20160140
AFLT,D,20200805,000000,82.1000000,82.7200000,80.5200000,81.9600000,21498830
AFLT,D,20200806,000000,79.9800000,83.1200000,78.2200000,82.0600000,33908410
AFLT,D,20200807,000000,81.8000000,82.1800000,81.3800000,81.4800000,13317940
AFLT,D,20200810,000000,81.6600000,83.2000000,81.5600000,83.0000000,16501660
AFLT,D,20200811,000000,83.2200000,83.8000000,82.7000000,83.2200000,13542520
AFLT,D,20200812,000000,83.5600000,89.1800000,83.1200000,85.8200000,68576920
AFLT,D,20200813,000000,85.5200000,88.0000000,85.4800000,86.2600000,20729590
AFLT,D,20200814,000000,86.3000000,86.9000000,85.1400000,86.1000000,8169750
AFLT,D,20200817,000000,86.2000000,86.6000000,84.4000000,84.9600000,5770430
AFLT,D,20200818,000000,85.0800000,85.1400000,83.1200000,83.4400000,9720710
AFLT,D,20200819,000000,83.5400000,83.9200000,82.4600000,83.5000000,6179360
AFLT,D,20200820,000000,83.5000000,83.8400000,82.8000000,83.2600000,4881750
AFLT,D,20200821,000000,83.3000000,83.8800000,82.6000000,83.1200000,4420800
AFLT,D,20200824,000000,83.9400000,84.3600000,83.4600000,84.1200000,4645390
AFLT,D,20200825,000000,84.1800000,91.1800000,81.8200000,83.0000000,6376790
AFLT,D,20200826,000000,83.0200000,83.9400000,82.8600000,83.3800000,5832740
AFLT,D,20200827,000000,83.3800000,83.4000000,82.3800000,82.8600000,4214630
AFLT,D,20200828,000000,83.0200000,83.0800000,81.9000000,82.2400000,4433680
AFLT,D,20200831,000000,82.6400000,82.8800000,80.0000000,81.0200000,10976610
AFLT,D,20200901,000000,80.9000000,82.4000000,80.2400000,82.1400000,7720980
AFLT,D,20200902,000000,82.1000000,82.6000000,80.8800000,81.4000000,5058760
AFLT,D,20200903,000000,81.4400000,82.5000000,80.7800000,80.8600000,7591600
AFLT,D,20200904,000000,81.2600000,82.3200000,80.6000000,81.8000000,4086880
AFLT,D,20200907,000000,81.8000000,82.3200000,81.3200000,81.9600000,1876280
AFLT,D,20200908,000000,82.0000000,82.2600000,80.6800000,81.2600000,5291340
AFLT,D,20200909,000000,81.1400000,82.2000000,80.9600000,81.9800000,4074310
AFLT,D,20200910,000000,82.0800000,82.1200000,81.1600000,81.6600000,3608900
AFLT,D,20200911,000000,81.5600000,82.8000000,81.4000000,81.7200000,4499670
AFLT,D,20200914,000000,82.0000000,82.5000000,80.7000000,82.0400000,9387320
AFLT,D,20200915,000000,82.2000000,82.4400000,81.7800000,82.3800000,4391300
AFLT,D,20200916,000000,82.3800000,83.7600000,82.2400000,82.6600000,6228160
AFLT,D,20200917,000000,82.4600000,83.0800000,82.0200000,82.2000000,5187430
AFLT,D,20200918,000000,82.3600000,82.4000000,81.2000000,81.7800000,6229680
AFLT,D,20200921,000000,80.9800000,81.0000000,77.5800000,79.3000000,12116250
AFLT,D,20200922,000000,79.1800000,79.3000000,76.8600000,77.8000000,8683850
AFLT,D,20200923,000000,77.6600000,77.8800000,76.4800000,77.1200000,6987320
AFLT,D,20200924,000000,77.4400000,77.4400000,75.5400000,75.7000000,8797160
AFLT,D,20200925,000000,76.0000000,76.4600000,73.1000000,74.1800000,12524490
AFLT,D,20200928,000000,74.2000000,76.3800000,73.2400000,75.7800000,9017400
AFLT,D,20200929,000000,76.4200000,76.4200000,73.5800000,74.4200000,9698160
AFLT,D,20200930,000000,74.1000000,74.7000000,73.7000000,74.1200000,5012530
AFLT,D,20201001,000000,74.3000000,74.3600000,70.5000000,71.1600000,13249250
AFLT,D,20201002,000000,70.0000000,71.6400000,68.0000000,69.0000000,23109480
AFLT,D,20201005,000000,69.0200000,69.2000000,65.0000000,65.7400000,36460130
AFLT,D,20201006,000000,65.6400000,69.1400000,65.0200000,67.5600000,36118910
AFLT,D,20201007,000000,67.7200000,68.3000000,64.7200000,65.8600000,27524800
AFLT,D,20201008,000000,64.0000000,64.9200000,61.8000000,62.7200000,49141570
AFLT,D,20201009,000000,60.7200000,61.5000000,59.0000000,60.2600000,110449080
AFLT,D,20201012,000000,60.7200000,60.9400000,59.4000000,59.6600000,38295100
AFLT,D,20201013,000000,59.6400000,59.8000000,57.6600000,57.6800000,51880410
AFLT,D,20201014,000000,57.7800000,59.3400000,57.1200000,59.0600000,40135100
AFLT,D,20201015,000000,59.1400000,59.6000000,57.1600000,57.9800000,31841300
AFLT,D,20201016,000000,58.2000000,59.1400000,57.6600000,58.2000000,25899500
AFLT,D,20201019,000000,58.3800000,58.8800000,57.9000000,58.5600000,15581110
AFLT,D,20201020,000000,58.5600000,58.7000000,57.4800000,58.4000000,23803440
AFLT,D,20201021,000000,58.1600000,58.8600000,58.0000000,58.4200000,11683130
AFLT,D,20201022,000000,58.4200000,59.6200000,58.2600000,59.6000000,24073750
AFLT,D,20201023,000000,59.4800000,60.5800000,59.4800000,59.8200000,20250090
AFLT,D,20201026,000000,59.7400000,60.3000000,58.0400000,58.4400000,22409870
AFLT,D,20201027,000000,58.6000000,58.6600000,57.1000000,57.5800000,23105710
AFLT,D,20201028,000000,57.5000000,57.7000000,55.0200000,55.0800000,41750390
AFLT,D,20201029,000000,55.3000000,57.4400000,54.5000000,56.7200000,26490800
AFLT,D,20201030,000000,55.9200000,57.8800000,55.3000000,57.3000000,37257870
AFLT,D,20201102,000000,57.2400000,57.2600000,55.1000000,56.4800000,23431050
AFLT,D,20201103,000000,56.9000000,58.7000000,56.5400000,58.0000000,26675590
AFLT,D,20201105,000000,58.6200000,60.1000000,58.0600000,58.9400000,33898410
AFLT,D,20201106,000000,59.0600000,59.8600000,58.4000000,59.6600000,20878440
AFLT,D,20201109,000000,59.9800000,68.1000000,58.8000000,65.1200000,157740770
AFLT,D,20201110,000000,64.9000000,66.2000000,63.7200000,65.3400000,55175800
AFLT,D,20201111,000000,65.4000000,67.7800000,65.3400000,66.9400000,52752570
AFLT,D,20201112,000000,66.4600000,66.8000000,64.8000000,64.9600000,29417960
AFLT,D,20201113,000000,65.4000000,67.3000000,64.3600000,67.3000000,42215150
AFLT,D,20201116,000000,67.7200000,70.2000000,67.7200000,69.4400000,63286710
AFLT,D,20201117,000000,69.6000000,70.0400000,66.3400000,67.5000000,44557530
AFLT,D,20201118,000000,67.3000000,69.8000000,66.9400000,68.0800000,45347610
AFLT,D,20201119,000000,68.3200000,69.2200000,67.1000000,68.5400000,28923580
AFLT,D,20201120,000000,68.2200000,69.2200000,68.0200000,68.9800000,14709030
AFLT,D,20201123,000000,69.0200000,70.1000000,68.8200000,69.4800000,22873990
AFLT,D,20201124,000000,69.7400000,72.6200000,69.3600000,72.6200000,56170530
AFLT,D,20201125,000000,72.7400000,74.9800000,70.7600000,72.1800000,67239270
AFLT,D,20201126,000000,72.2600000,73.0800000,70.3200000,71.2400000,33601200
AFLT,D,20201127,000000,71.2800000,72.2800000,70.4000000,72.0000000,23078750
AFLT,D,20201130,000000,71.5600000,72.6200000,70.7000000,71.6600000,24747090
AFLT,D,20201201,000000,72.0200000,72.4200000,71.4600000,72.1800000,18609590
AFLT,D,20201202,000000,72.0400000,72.5000000,71.7000000,72.5000000,15799530
AFLT,D,20201203,000000,72.2800000,74.3200000,72.2400000,74.0000000,34225620
AFLT,D,20201204,000000,74.1800000,75.4800000,73.3400000,74.1400000,36921900
AFLT,D,20201207,000000,74.2200000,75.1200000,73.6000000,74.0000000,25660380
AFLT,D,20201208,000000,74.0000000,74.0000000,71.3600000,72.7000000,28602490
AFLT,D,20201209,000000,72.9600000,73.2600000,71.5200000,72.0000000,20039840
AFLT,D,20201210,000000,71.9800000,72.4000000,71.1000000,72.1800000,19635880
AFLT,D,20201211,000000,71.9600000,73.0800000,71.1000000,71.7600000,22922230
AFLT,D,20201214,000000,71.9000000,72.2400000,69.5400000,71.0800000,28655870
AFLT,D,20201215,000000,70.8600000,71.1000000,69.6000000,70.2400000,18537620
AFLT,D,20201216,000000,70.1000000,71.4800000,69.7600000,71.4600000,18400940
AFLT,D,20201217,000000,71.5200000,72.2000000,70.6000000,71.1000000,23178420
AFLT,D,20201218,000000,71.0000000,72.3800000,70.7400000,71.4000000,36976310
AFLT,D,20201221,000000,70.9000000,70.9000000,66.5400000,68.7600000,55268580
AFLT,D,20201222,000000,67.9400000,69.7000000,67.5000000,68.7400000,21099500
AFLT,D,20201223,000000,68.6000000,69.8800000,68.3200000,69.4200000,11645830
AFLT,D,20201224,000000,69.5000000,69.6600000,68.7200000,68.9800000,9149830
AFLT,D,20201225,000000,69.1200000,69.2200000,68.6800000,69.1400000,5455100
AFLT,D,20201228,000000,69.2400000,70.2600000,69.1200000,69.6200000,10943840
AFLT,D,20201229,000000,69.7400000,71.6400000,69.5000000,70.6200000,21637400
AFLT,D,20201230,000000,70.8000000,71.9800000,70.6600000,71.4400000,18659750
AFLT,D,20210104,000000,71.8000000,73.1000000,71.6000000,72.0600000,17699020
AFLT,D,20210105,000000,72.1200000,72.8600000,71.8000000,72.7400000,13101290
AFLT,D,20210106,000000,72.9000000,73.7800000,72.6200000,72.9600000,18466940
AFLT,D,20210108,000000,73.3200000,73.8200000,73.0000000,73.5800000,16294520
AFLT,D,20210111,000000,73.3600000,74.5600000,72.6800000,74.0800000,26103010
AFLT,D,20210112,000000,73.9600000,74.5400000,73.1200000,74.1800000,16554180
AFLT,D,20210113,000000,74.1200000,74.3800000,72.9200000,73.5000000,13247610
AFLT,D,20210114,000000,73.4200000,73.7600000,72.7400000,73.1600000,14637000
AFLT,D,20210115,000000,73.0800000,73.6000000,72.0800000,72.3000000,14501020
AFLT,D,20210118,000000,72.4000000,73.0000000,72.2200000,72.7800000,10085570
AFLT,D,20210119,000000,72.9600000,74.3000000,72.6800000,73.7200000,24367170
AFLT,D,20210120,000000,73.7000000,74.2800000,73.3000000,73.7200000,12749160
AFLT,D,20210121,000000,73.8400000,73.9800000,72.2400000,72.5000000,13259080
AFLT,D,20210122,000000,72.4600000,72.7400000,71.1200000,71.8400000,17722040
AFLT,D,20210125,000000,72.1800000,72.4600000,70.2000000,71.1400000,26560810
AFLT,D,20210126,000000,70.9000000,71.1000000,70.2200000,70.7600000,14958710
AFLT,D,20210127,000000,70.8000000,71.1600000,69.7200000,69.8800000,20641720
AFLT,D,20210128,000000,69.7000000,71.1000000,69.1200000,71.0000000,40599000
AFLT,D,20210129,000000,71.0000000,71.1000000,69.7200000,69.8800000,15988890
AFLT,D,20210201,000000,70.2800000,70.5600000,69.3800000,70.3400000,10868540
AFLT,D,20210202,000000,70.4600000,71.0400000,69.7400000,70.1400000,13365770
AFLT,D,20210203,000000,70.6000000,70.9200000,70.1600000,70.6800000,12108390
AFLT,D,20210204,000000,70.6800000,71.0800000,70.3000000,70.5600000,9544490
AFLT,D,20210205,000000,70.7200000,71.0800000,70.3800000,70.8200000,11132780
AFLT,D,20210208,000000,71.0000000,71.4600000,70.6200000,71.0800000,19626910
AFLT,D,20210209,000000,71.1800000,71.2800000,70.0000000,70.3400000,20394170
AFLT,D,20210210,000000,70.3800000,70.6000000,68.3000000,69.1800000,30235780
AFLT,D,20210211,000000,69.0200000,69.4600000,68.6400000,68.8600000,11668550
AFLT,D,20210212,000000,68.9200000,69.4000000,68.0400000,69.2800000,15538890
AFLT,D,20210215,000000,69.4800000,69.8000000,68.8200000,69.6200000,16674370
AFLT,D,20210216,000000,69.7200000,69.7600000,68.8200000,69.5000000,18076890
AFLT,D,20210217,000000,69.2800000,69.6800000,68.9600000,69.1800000,20700580
AFLT,D,20210218,000000,69.3000000,69.4000000,68.6400000,68.8000000,14471380
AFLT,D,20210219,000000,68.7400000,69.1600000,68.6600000,69.0200000,15404430
AFLT,D,20210220,000000,69.0400000,69.2800000,69.0000000,69.1400000,2857580
AFLT,D,20210222,000000,69.1000000,69.5400000,68.9400000,69.2000000,10677360
AFLT,D,20210224,000000,69.1200000,71.0600000,68.8000000,70.3000000,27790190
AFLT,D,20210225,000000,70.4000000,70.7400000,69.4400000,69.4400000,13430210
AFLT,D,20210226,000000,69.4000000,70.1400000,68.9000000,69.6600000,12158420
AFLT,D,20210301,000000,69.9200000,70.4000000,69.5200000,69.9200000,11134980
AFLT,D,20210302,000000,69.8600000,71.1000000,69.7800000,71.1000000,19929230
AFLT,D,20210303,000000,71.2200000,71.7000000,70.1000000,70.6000000,20941880
AFLT,D,20210304,000000,70.6400000,70.8000000,69.2000000,69.4400000,14606430
AFLT,D,20210305,000000,69.4400000,69.8400000,68.7200000,69.2800000,17449160
AFLT,D,20210309,000000,69.5800000,69.9000000,69.0600000,69.6600000,14112890
AFLT,D,20210310,000000,69.4800000,70.2800000,69.4000000,69.8600000,13121080
AFLT,D,20210311,000000,70.1000000,70.1200000,69.4000000,70.0000000,13584060
AFLT,D,20210312,000000,69.9000000,70.1000000,69.4000000,69.8600000,11682800
AFLT,D,20210315,000000,70.1600000,71.0600000,69.8400000,70.8200000,20143880
AFLT,D,20210316,000000,70.9600000,71.5400000,70.0200000,70.5000000,19528600
AFLT,D,20210317,000000,70.4200000,70.7200000,69.2800000,70.0200000,17104090
AFLT,D,20210318,000000,69.9400000,70.1200000,68.1400000,69.1800000,13326780
AFLT,D,20210319,000000,69.4400000,70.1000000,69.0600000,69.8000000,11690630
AFLT,D,20210322,000000,69.8000000,70.0000000,69.0000000,69.2600000,9772520
AFLT,D,20210323,000000,69.3200000,69.3200000,67.2000000,67.7200000,27346700
AFLT,D,20210324,000000,67.7200000,68.0000000,65.4000000,65.9000000,35820130
AFLT,D,20210325,000000,65.9400000,66.6600000,65.2000000,66.1400000,19833340
AFLT,D,20210326,000000,66.4800000,68.3800000,66.3200000,68.0000000,22044260
AFLT,D,20210329,000000,67.9400000,68.2800000,67.2000000,67.4600000,14261760
AFLT,D,20210330,000000,67.7000000,67.8000000,66.3000000,66.8400000,17045710
AFLT,D,20210331,000000,66.8400000,67.7000000,66.6400000,67.4400000,13871870
AFLT,D,20210401,000000,67.6600000,67.8000000,66.7000000,67.1600000,14924930
AFLT,D,20210402,000000,67.3200000,67.5000000,67.0600000,67.5000000,6493300
AFLT,D,20210405,000000,67.5000000,67.7800000,67.0000000,67.3200000,9148800
AFLT,D,20210406,000000,67.3400000,67.5400000,66.5600000,66.8800000,9175930
AFLT,D,20210407,000000,66.9400000,67.3200000,66.3800000,67.0200000,7599570
AFLT,D,20210408,000000,67.1400000,67.2200000,66.4000000,66.8000000,10255460
AFLT,D,20210409,000000,66.8800000,66.9000000,66.1200000,66.2800000,8948230
AFLT,D,20210412,000000,66.2800000,67.2000000,66.0200000,66.5200000,10515860
AFLT,D,20210413,000000,66.5000000,66.5400000,65.2800000,65.7600000,17056530
AFLT,D,20210414,000000,65.4200000,66.1600000,65.2600000,65.8000000,17078170
AFLT,D,20210415,000000,65.5400000,65.8800000,65.0000000,65.6200000,23442980
AFLT,D,20210416,000000,65.5400000,66.9400000,65.4000000,66.4800000,19580470
AFLT,D,20210419,000000,66.3000000,66.5000000,65.3400000,65.4800000,15325340
AFLT,D,20210420,000000,65.5600000,65.6800000,64.0000000,64.4800000,35547010
AFLT,D,20210421,000000,64.5000000,64.6000000,63.0200000,63.6000000,31729350
AFLT,D,20210422,000000,63.7800000,64.6200000,63.0400000,64.4800000,16996190
AFLT,D,20210423,000000,64.3000000,65.4200000,64.2800000,65.3000000,17431150
AFLT,D,20210426,000000,65.3000000,66.4800000,64.7600000,66.0400000,16494960
AFLT,D,20210427,000000,66.1600000,66.3200000,65.2800000,65.5400000,11508980
AFLT,D,20210428,000000,65.7000000,65.7400000,64.6000000,65.0000000,9483620
AFLT,D,20210429,000000,65.1800000,65.4200000,64.5400000,64.9000000,6844490
AFLT,D,20210430,000000,64.8000000,65.0800000,64.0200000,64.5400000,8301660
AFLT,D,20210504,000000,64.4000000,65.4600000,64.4000000,65.1800000,10044060
AFLT,D,20210505,000000,65.3400000,65.7000000,65.0000000,65.2200000,9199390
AFLT,D,20210506,000000,65.3800000,65.5800000,65.1000000,65.4000000,6082170
